model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v89_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.12154696132596685,1.0,0.21674876847290642,0.9611570247933883,22,159,0,501,full,none,2025-11-14T01:26:19.478343
XGBoost,XGB_v90_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.11891891891891893,1.0,0.21256038647342995,0.9620523415977962,22,163,0,497,full,none,2025-11-14T01:26:20.503069
XGBoost,XGB_v91_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.12571428571428572,1.0,0.2233502538071066,0.9612947658402204,22,153,0,507,full,none,2025-11-14T01:26:22.083268
XGBoost,XGB_v92_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.12222222222222222,1.0,0.21782178217821782,0.9628787878787878,22,158,0,502,full,none,2025-11-14T01:26:23.099267
XGBoost,XGB_v93_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.12643678160919541,1.0,0.22448979591836735,0.9621212121212122,22,152,0,508,full,none,2025-11-14T01:26:26.774212
XGBoost,XGB_v94_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.11956521739130435,1.0,0.21359223300970873,0.9646005509641873,22,162,0,498,full,none,2025-11-14T01:26:28.448591
XGBoost,XGB_v95_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.12716763005780346,1.0,0.22564102564102564,0.9597107438016528,22,151,0,509,full,none,2025-11-14T01:26:30.643521
XGBoost,XGB_v96_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.11956521739130435,1.0,0.21359223300970873,0.9628787878787879,22,162,0,498,full,none,2025-11-14T01:26:32.002738
XGBoost,XGB_v97_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9676308539944903,19,52,3,608,full,none,2025-11-14T01:26:32.666018
XGBoost,XGB_v98_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9669421487603306,19,58,3,602,full,none,2025-11-14T01:26:33.408975
XGBoost,XGB_v99_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9676308539944903,19,56,3,604,full,none,2025-11-14T01:26:34.051564
XGBoost,XGB_v100_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9651515151515151,19,55,3,605,full,none,2025-11-14T01:26:34.701989
XGBoost,XGB_v101_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.25,0.8636363636363636,0.3877551020408163,0.9671487603305785,19,57,3,603,full,none,2025-11-14T01:26:35.441735
XGBoost,XGB_v102_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.965771349862259,19,55,3,605,full,none,2025-11-14T01:26:36.152711
XGBoost,XGB_v103_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9659090909090908,19,54,3,606,full,none,2025-11-14T01:26:36.845071
XGBoost,XGB_v104_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.965426997245179,19,53,3,607,full,none,2025-11-14T01:26:37.547965
XGBoost,XGB_v105_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9645316804407714,19,55,3,605,full,none,2025-11-14T01:26:38.199130
XGBoost,XGB_v106_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9679752066115702,19,53,3,607,full,none,2025-11-14T01:26:38.961330
XGBoost,XGB_v107_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.25,0.8636363636363636,0.3877551020408163,0.9644628099173553,19,57,3,603,full,none,2025-11-14T01:26:39.659465
XGBoost,XGB_v108_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9670798898071626,19,56,3,604,full,none,2025-11-14T01:26:40.390306
XGBoost,XGB_v109_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9634986225895318,19,55,3,605,full,none,2025-11-14T01:26:41.353306
XGBoost,XGB_v110_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9674242424242424,19,55,3,605,full,none,2025-11-14T01:26:42.063911
XGBoost,XGB_v111_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.25,0.8636363636363636,0.3877551020408163,0.9622589531680441,19,57,3,603,full,none,2025-11-14T01:26:42.762921
XGBoost,XGB_v112_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9667355371900826,19,56,3,604,full,none,2025-11-14T01:26:43.553987
XGBoost,XGB_v113_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.971625344352617,19,56,3,604,full,none,2025-11-14T01:26:45.186645
XGBoost,XGB_v114_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9691460055096419,19,54,3,606,full,none,2025-11-14T01:26:45.994911
XGBoost,XGB_v115_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9729338842975207,19,51,3,609,full,none,2025-11-14T01:26:46.883551
XGBoost,XGB_v116_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9694214876033057,19,53,3,607,full,none,2025-11-14T01:26:47.715040
XGBoost,XGB_v117_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9726584022038568,19,54,3,606,full,none,2025-11-14T01:26:48.575676
XGBoost,XGB_v118_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9695592286501378,19,54,3,606,full,none,2025-11-14T01:26:49.452635
XGBoost,XGB_v119_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9711432506887053,19,53,3,607,full,none,2025-11-14T01:26:50.332365
XGBoost,XGB_v120_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9704545454545456,19,52,3,608,full,none,2025-11-14T01:26:51.208122
XGBoost,XGB_v121_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9704545454545455,19,52,3,608,full,none,2025-11-14T01:26:52.174700
XGBoost,XGB_v122_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.968870523415978,19,52,3,608,full,none,2025-11-14T01:26:53.042713
XGBoost,XGB_v123_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9698347107438017,19,53,3,607,full,none,2025-11-14T01:26:53.868899
XGBoost,XGB_v124_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9705234159779614,19,50,3,610,full,none,2025-11-14T01:26:54.741116
XGBoost,XGB_v125_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9695592286501378,19,51,3,609,full,none,2025-11-14T01:26:55.694891
XGBoost,XGB_v126_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9692148760330578,19,53,3,607,full,none,2025-11-14T01:26:56.651267
XGBoost,XGB_v127_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9700413223140496,19,52,3,608,full,none,2025-11-14T01:26:57.623934
XGBoost,XGB_v128_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9699035812672175,19,51,3,609,full,none,2025-11-14T01:27:02.192262
XGBoost,XGB_v129_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.10891089108910891,1.0,0.19642857142857142,0.9611570247933885,22,180,0,480,full,none,2025-11-14T01:27:02.920671
XGBoost,XGB_v130_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.10476190476190476,1.0,0.1896551724137931,0.96267217630854,22,188,0,472,full,none,2025-11-14T01:27:03.647509
XGBoost,XGB_v131_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.10628019323671498,1.0,0.19213973799126638,0.9619834710743802,22,185,0,475,full,none,2025-11-14T01:27:04.380412
XGBoost,XGB_v132_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.10091743119266056,1.0,0.18333333333333332,0.9616391184573002,22,196,0,464,full,none,2025-11-14T01:27:05.115531
XGBoost,XGB_v133_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.10837438423645321,1.0,0.19555555555555557,0.9610192837465565,22,181,0,479,full,none,2025-11-14T01:27:05.875755
XGBoost,XGB_v134_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.10185185185185185,1.0,0.18487394957983194,0.9633608815426997,22,194,0,466,full,none,2025-11-14T01:27:06.664695
XGBoost,XGB_v135_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.10837438423645321,1.0,0.19555555555555557,0.9623966942148761,22,181,0,479,full,none,2025-11-14T01:27:07.465922
XGBoost,XGB_v136_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.10185185185185185,1.0,0.18487394957983194,0.9628099173553719,22,194,0,466,full,none,2025-11-14T01:27:08.257752
XGBoost,XGB_v137_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.09565217391304348,1.0,0.1746031746031746,0.9579201101928375,22,208,0,452,full,none,2025-11-14T01:27:08.968394
XGBoost,XGB_v138_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.09565217391304348,1.0,0.1746031746031746,0.9598484848484848,22,208,0,452,full,none,2025-11-14T01:27:09.680069
XGBoost,XGB_v139_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.09734513274336283,1.0,0.1774193548387097,0.959366391184573,22,204,0,456,full,none,2025-11-14T01:27:10.378994
XGBoost,XGB_v140_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.09282700421940929,1.0,0.16988416988416988,0.9590909090909091,22,215,0,445,full,none,2025-11-14T01:27:11.072154
XGBoost,XGB_v141_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.09734513274336283,1.0,0.1774193548387097,0.9595730027548209,22,204,0,456,full,none,2025-11-14T01:27:11.851988
XGBoost,XGB_v142_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.09606986899563319,1.0,0.1752988047808765,0.959504132231405,22,207,0,453,full,none,2025-11-14T01:27:12.642175
XGBoost,XGB_v143_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.09691629955947137,1.0,0.17670682730923695,0.9601239669421487,22,205,0,455,full,none,2025-11-14T01:27:13.418268
XGBoost,XGB_v144_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.09565217391304348,1.0,0.1746031746031746,0.9599862258953168,22,208,0,452,full,none,2025-11-14T01:27:14.166954
XGBoost,XGB_v145_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.1317365269461078,1.0,0.2328042328042328,0.962603305785124,22,145,0,515,full,none,2025-11-14T01:27:16.096423
XGBoost,XGB_v146_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.1286549707602339,1.0,0.22797927461139897,0.9643939393939394,22,149,0,511,full,none,2025-11-14T01:27:17.045050
XGBoost,XGB_v147_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.1286549707602339,1.0,0.22797927461139897,0.9643939393939394,22,149,0,511,full,none,2025-11-14T01:27:18.033901
XGBoost,XGB_v148_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.12716763005780346,1.0,0.22564102564102564,0.9669421487603306,22,151,0,509,full,none,2025-11-14T01:27:19.878297
XGBoost,XGB_v149_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.13095238095238096,1.0,0.23157894736842105,0.9637741046831956,22,146,0,514,full,none,2025-11-14T01:27:20.987600
XGBoost,XGB_v150_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.13095238095238096,1.0,0.23157894736842105,0.9660468319559228,22,146,0,514,full,none,2025-11-14T01:27:22.493788
XGBoost,XGB_v151_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.12941176470588237,1.0,0.22916666666666666,0.9654269972451791,22,148,0,512,full,none,2025-11-14T01:27:23.579151
XGBoost,XGB_v152_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.13095238095238096,1.0,0.23157894736842105,0.9645316804407713,22,146,0,514,full,none,2025-11-14T01:27:27.110112
XGBoost,XGB_v153_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.12941176470588237,1.0,0.22916666666666666,0.9605371900826446,22,148,0,512,full,none,2025-11-14T01:27:28.110814
XGBoost,XGB_v154_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.12154696132596685,1.0,0.21674876847290642,0.9638429752066116,22,159,0,501,full,none,2025-11-14T01:27:29.096376
XGBoost,XGB_v155_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.1301775147928994,1.0,0.23036649214659685,0.9609504132231406,22,147,0,513,full,none,2025-11-14T01:27:30.111769
XGBoost,XGB_v156_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.12429378531073447,1.0,0.22110552763819097,0.9633608815426997,22,155,0,505,full,none,2025-11-14T01:27:32.095373
XGBoost,XGB_v157_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.12941176470588237,1.0,0.22916666666666666,0.9640495867768595,22,148,0,512,full,none,2025-11-14T01:27:33.334216
XGBoost,XGB_v158_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.12790697674418605,1.0,0.2268041237113402,0.9646005509641873,22,150,0,510,full,none,2025-11-14T01:27:36.813555
XGBoost,XGB_v159_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.12716763005780346,1.0,0.22564102564102564,0.9629476584022038,22,151,0,509,full,none,2025-11-14T01:27:37.919991
XGBoost,XGB_v160_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.12716763005780346,1.0,0.22564102564102564,0.9622589531680441,22,151,0,509,full,none,2025-11-14T01:27:39.259825
XGBoost,XGB_v161_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.09821428571428571,1.0,0.17886178861788618,0.9600550964187328,22,202,0,458,full,none,2025-11-14T01:27:39.992321
XGBoost,XGB_v162_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.09649122807017543,1.0,0.176,0.9612947658402204,22,206,0,454,full,none,2025-11-14T01:27:40.817526
XGBoost,XGB_v163_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.09734513274336283,1.0,0.1774193548387097,0.9617768595041322,22,204,0,456,full,none,2025-11-14T01:27:41.534056
XGBoost,XGB_v164_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.09649122807017543,1.0,0.176,0.9601928374655647,22,206,0,454,full,none,2025-11-14T01:27:42.264360
XGBoost,XGB_v165_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.09821428571428571,1.0,0.17886178861788618,0.9595041322314048,22,202,0,458,full,none,2025-11-14T01:27:43.102664
XGBoost,XGB_v166_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.09649122807017543,1.0,0.176,0.9603305785123968,22,206,0,454,full,none,2025-11-14T01:27:43.891836
XGBoost,XGB_v167_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.10091743119266056,1.0,0.18333333333333332,0.9581955922865013,22,196,0,464,full,none,2025-11-14T01:27:45.617459
XGBoost,XGB_v168_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.09691629955947137,1.0,0.17670682730923695,0.9609504132231405,22,205,0,455,full,none,2025-11-14T01:27:46.422523
XGBoost,XGB_v169_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.08835341365461848,1.0,0.16236162361623616,0.9561983471074379,22,227,0,433,full,none,2025-11-14T01:27:47.127890
XGBoost,XGB_v170_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.08943089430894309,1.0,0.16417910447761194,0.9565426997245178,22,224,0,436,full,none,2025-11-14T01:27:47.854684
XGBoost,XGB_v171_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.08979591836734693,1.0,0.1647940074906367,0.9577823691460057,22,223,0,437,full,none,2025-11-14T01:27:48.594403
XGBoost,XGB_v172_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.08695652173913043,1.0,0.16,0.9577823691460055,22,231,0,429,full,none,2025-11-14T01:27:49.325998
XGBoost,XGB_v173_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.09016393442622951,1.0,0.16541353383458646,0.9584710743801653,22,222,0,438,full,none,2025-11-14T01:27:50.099581
XGBoost,XGB_v174_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.088,1.0,0.16176470588235295,0.9588154269972451,22,228,0,432,full,none,2025-11-14T01:27:50.895398
XGBoost,XGB_v175_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.08835341365461848,1.0,0.16236162361623616,0.9576446280991735,22,227,0,433,full,none,2025-11-14T01:27:51.676881
XGBoost,XGB_v176_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.08870967741935484,1.0,0.16296296296296298,0.9596418732782369,22,226,0,434,full,none,2025-11-14T01:27:52.482905
XGBoost,XGB_v177_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.125,1.0,0.2222222222222222,0.962603305785124,22,154,0,506,full,none,2025-11-14T01:27:53.602521
XGBoost,XGB_v178_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.12222222222222222,1.0,0.21782178217821782,0.9657713498622589,22,158,0,502,full,none,2025-11-14T01:27:54.610048
XGBoost,XGB_v179_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.125,1.0,0.2222222222222222,0.9638429752066116,22,154,0,506,full,none,2025-11-14T01:27:58.533527
XGBoost,XGB_v180_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.11891891891891893,1.0,0.21256038647342995,0.9658402203856749,22,163,0,497,full,none,2025-11-14T01:27:59.493568
XGBoost,XGB_v181_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.12716763005780346,1.0,0.22564102564102564,0.9624655647382919,22,151,0,509,full,none,2025-11-14T01:28:01.016231
XGBoost,XGB_v182_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.11956521739130435,1.0,0.21359223300970873,0.9645316804407713,22,162,0,498,full,none,2025-11-14T01:28:02.513825
XGBoost,XGB_v183_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.12643678160919541,1.0,0.22448979591836735,0.9632231404958678,22,152,0,508,full,none,2025-11-14T01:28:03.782712
XGBoost,XGB_v184_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.11891891891891893,1.0,0.21256038647342995,0.9665289256198346,22,163,0,497,full,none,2025-11-14T01:28:06.991235
XGBoost,XGB_v185_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.11956521739130435,1.0,0.21359223300970873,0.9608126721763085,22,162,0,498,full,none,2025-11-14T01:28:07.951880
XGBoost,XGB_v186_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.12087912087912088,1.0,0.21568627450980393,0.9610192837465564,22,160,0,500,full,none,2025-11-14T01:28:10.080427
XGBoost,XGB_v187_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.12359550561797752,1.0,0.22,0.9618457300275481,22,156,0,504,full,none,2025-11-14T01:28:11.576025
XGBoost,XGB_v188_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.11891891891891893,1.0,0.21256038647342995,0.9612947658402203,22,163,0,497,full,none,2025-11-14T01:28:12.542870
XGBoost,XGB_v189_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.12290502793296089,1.0,0.21890547263681592,0.9636363636363636,22,157,0,503,full,none,2025-11-14T01:28:13.625248
XGBoost,XGB_v190_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.11578947368421053,1.0,0.20754716981132076,0.9642561983471074,22,168,0,492,full,none,2025-11-14T01:28:15.008564
XGBoost,XGB_v191_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.12429378531073447,1.0,0.22110552763819097,0.9647382920110192,22,155,0,505,full,none,2025-11-14T01:28:16.184523
XGBoost,XGB_v192_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.12222222222222222,1.0,0.21782178217821782,0.9638429752066116,22,158,0,502,full,none,2025-11-14T01:28:20.691299
XGBoost,XGB_v193_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2835820895522388,0.8636363636363636,0.42696629213483145,0.9710743801652892,19,48,3,612,full,none,2025-11-14T01:28:21.846802
XGBoost,XGB_v194_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9731404958677686,19,53,3,607,full,none,2025-11-14T01:28:24.244427
XGBoost,XGB_v195_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9707300275482094,19,49,3,611,full,none,2025-11-14T01:28:25.687522
XGBoost,XGB_v196_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9712121212121212,19,55,3,605,full,none,2025-11-14T01:28:26.962628
XGBoost,XGB_v197_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.27692307692307694,0.8181818181818182,0.41379310344827586,0.9647382920110192,18,47,4,613,full,none,2025-11-14T01:28:28.308453
